Event Id;Uppgifts Id;Event Typ;Beskrivning;Tid
458;1738;in_progress;State changed to Pågående;2024-02-21 09:03:03
459;1738;done;State changed to Färdig;2024-02-21 09:04:42
460;1738;not_started;State changed to Ej påbörjad;2024-02-21 09:07:41
461;1738;in_progress;State changed to Pågående;2024-02-21 09:07:45
462;1734;done;State changed to Färdig;2024-02-21 09:09:19
463;1738;not_started;State changed to Ej påbörjad;2024-02-21 09:09:41
464;1738;in_progress;State changed to Pågående;2024-02-21 09:09:43
465;1738;done;State changed to Färdig;2024-02-21 09:10:05
466;1735;in_progress;State changed to Pågående;2024-02-21 09:18:08
467;1502;done;State changed to Färdig;2024-02-21 09:20:42
468;1735;done;State changed to Färdig;2024-02-21 09:25:06
469;1503;in_progress;State changed to Pågående;2024-02-21 09:30:22
470;1737;in_progress;State changed to Pågående;2024-02-21 09:31:36
471;1569;in_progress;State changed to Pågående;2024-02-21 09:40:08
472;1569;done;State changed to Färdig;2024-02-21 09:40:30
473;1737;done;State changed to Färdig;2024-02-21 09:42:37
474;1744;in_progress;State changed to Pågående;2024-02-21 09:50:44
475;1732;in_progress;State changed to Pågående;2024-02-21 09:50:48
476;1503;done;State changed to Färdig;2024-02-21 09:55:27
477;1732;not_started;State changed to Ej påbörjad;2024-02-21 10:08:03
478;1744;not_started;State changed to Ej påbörjad;2024-02-21 10:08:08
479;1744;in_progress;State changed to Pågående;2024-02-21 10:10:15
480;1570;in_progress;State changed to Pågående;2024-02-21 10:13:02
481;1570;done;State changed to Färdig;2024-02-21 10:13:54
482;1744;not_started;State changed to Ej påbörjad;2024-02-21 10:13:58
483;1298;in_progress;State changed to Pågående;2024-02-21 10:23:51
484;1745;in_progress;State changed to Pågående;2024-02-21 10:34:47
485;1745;not_started;State changed to Ej påbörjad;2024-02-21 10:46:30
486;1298;done;State changed to Färdig;2024-02-21 10:57:14
487;1299;in_progress;State changed to Pågående;2024-02-21 10:57:31
488;1571;in_progress;State changed to Pågående;2024-02-21 10:57:47
489;1571;done;State changed to Färdig;2024-02-21 10:58:04
490;1742;in_progress;State changed to Pågående;2024-02-21 11:00:06
491;1572;in_progress;State changed to Pågående;2024-02-21 11:03:06
492;1572;done;State changed to Färdig;2024-02-21 11:03:33
493;1742;not_started;State changed to Ej påbörjad;2024-02-21 11:09:10
494;1743;in_progress;State changed to Pågående;2024-02-21 11:11:24
495;1743;done;State changed to Färdig;2024-02-21 11:16:50
496;1739;in_progress;State changed to Pågående;2024-02-21 11:23:30
497;1736;in_progress;State changed to Pågående;2024-02-21 11:23:33
498;1299;done;State changed to Färdig;2024-02-21 11:29:13
499;1739;done;State changed to Färdig;2024-02-21 11:34:32
500;1736;done;State changed to Färdig;2024-02-21 11:35:27
501;1741;in_progress;State changed to Pågående;2024-02-21 11:38:59
502;1506;in_progress;State changed to Pågående;2024-02-21 11:50:29
503;1693;in_progress;State changed to Pågående;2024-02-21 12:13:51
504;1693;done;State changed to Färdig;2024-02-21 12:24:26
505;1688;in_progress;State changed to Pågående;2024-02-21 12:25:34
506;1719;in_progress;State changed to Pågående;2024-02-21 12:26:49
507;1720;in_progress;State changed to Pågående;2024-02-21 12:26:56
508;1506;done;State changed to Färdig;2024-02-21 12:34:22
509;1507;in_progress;State changed to Pågående;2024-02-21 12:34:37
510;1314;in_progress;State changed to Pågående;2024-02-21 12:37:36
511;1314;done;State changed to Färdig;2024-02-21 12:38:18
512;1315;in_progress;State changed to Pågående;2024-02-21 12:38:31
513;1315;done;State changed to Färdig;2024-02-21 12:38:38
514;1719;done;State changed to Färdig;2024-02-21 12:41:01
515;1720;done;State changed to Färdig;2024-02-21 12:43:33
516;1688;not_started;State changed to Ej påbörjad;2024-02-21 12:46:05
517;1688;done;State changed to Färdig;2024-02-21 12:46:09
518;1730;in_progress;State changed to Pågående;2024-02-21 12:51:57
519;1730;done;State changed to Färdig;2024-02-21 13:01:02
520;1707;in_progress;State changed to Pågående;2024-02-21 13:03:39
521;1730;not_started;State changed to Ej påbörjad;2024-02-21 13:04:38
522;1730;in_progress;State changed to Pågående;2024-02-21 13:04:39
523;1730;done;State changed to Färdig;2024-02-21 13:04:57
524;1707;done;State changed to Färdig;2024-02-21 13:13:33
525;1721;in_progress;State changed to Pågående;2024-02-21 13:14:51
526;1741;not_started;State changed to Ej påbörjad;2024-02-21 13:15:21
527;1721;done;State changed to Färdig;2024-02-21 13:16:35
528;1690;in_progress;State changed to Pågående;2024-02-21 13:18:38
529;1507;done;State changed to Färdig;2024-02-21 13:26:02
530;1690;done;State changed to Färdig;2024-02-21 13:27:24
531;1713;in_progress;State changed to Pågående;2024-02-21 13:28:07
532;1713;done;State changed to Färdig;2024-02-21 13:34:55
533;1706;in_progress;State changed to Pågående;2024-02-21 13:54:06
534;1702;in_progress;State changed to Pågående;2024-02-21 13:54:28
535;1706;done;State changed to Färdig;2024-02-21 13:55:08
536;1689;in_progress;State changed to Pågående;2024-02-21 13:55:23
537;1705;in_progress;State changed to Pågående;2024-02-21 13:55:26
538;1702;done;State changed to Färdig;2024-02-21 13:55:39
539;1689;done;State changed to Färdig;2024-02-21 13:55:54
540;1705;done;State changed to Färdig;2024-02-21 13:56:09
541;1312;in_progress;State changed to Pågående;2024-02-21 14:06:46
542;1731;in_progress;State changed to Pågående;2024-02-21 14:07:09
543;1312;done;State changed to Färdig;2024-02-21 14:07:11
544;1313;in_progress;State changed to Pågående;2024-02-21 14:07:28
545;1313;done;State changed to Färdig;2024-02-21 14:08:08
546;1508;in_progress;State changed to Pågående;2024-02-21 14:09:02
547;1312;not_started;State changed to Ej påbörjad;2024-02-21 14:09:42
548;1731;done;State changed to Färdig;2024-02-21 14:12:58
549;1708;in_progress;State changed to Pågående;2024-02-21 14:14:54
550;1728;in_progress;State changed to Pågående;2024-02-21 14:15:04
551;1312;in_progress;State changed to Pågående;2024-02-21 14:22:48
552;1312;done;State changed to Färdig;2024-02-21 14:23:05
553;1708;done;State changed to Färdig;2024-02-21 14:23:53
554;1728;done;State changed to Färdig;2024-02-21 14:36:32
555;1709;in_progress;State changed to Pågående;2024-02-21 14:41:27
556;1709;done;State changed to Färdig;2024-02-21 14:48:51
557;1722;in_progress;State changed to Pågående;2024-02-21 14:53:11
558;1722;done;State changed to Färdig;2024-02-21 14:59:56
559;1723;in_progress;State changed to Pågående;2024-02-21 15:01:42
560;1723;done;State changed to Färdig;2024-02-21 15:08:59
561;1508;done;State changed to Färdig;2024-02-21 15:10:56
562;1509;in_progress;State changed to Pågående;2024-02-21 15:11:20
563;1728;not_started;State changed to Ej påbörjad;2024-02-21 15:11:57
564;1728;in_progress;State changed to Pågående;2024-02-21 15:11:59
565;1728;done;State changed to Färdig;2024-02-21 15:12:11
566;1279;in_progress;State changed to Pågående;2024-02-21 15:39:13
567;1279;done;State changed to Färdig;2024-02-21 15:40:07
568;1509;done;State changed to Färdig;2024-02-21 16:16:04
569;1565;in_progress;State changed to Pågående;2024-02-21 16:43:52
570;1565;done;State changed to Färdig;2024-02-21 16:44:27
571;1302;in_progress;State changed to Pågående;2024-02-21 17:09:55
572;1566;in_progress;State changed to Pågående;2024-02-21 17:13:35
573;1566;done;State changed to Färdig;2024-02-21 17:16:01
574;1302;done;State changed to Färdig;2024-02-21 18:07:29
575;1303;in_progress;State changed to Pågående;2024-02-21 18:08:01
576;1567;in_progress;State changed to Pågående;2024-02-21 18:08:36
577;1567;done;State changed to Färdig;2024-02-21 18:08:48
578;1303;done;State changed to Färdig;2024-02-21 18:25:40
579;1568;in_progress;State changed to Pågående;2024-02-21 18:45:41
580;1568;done;State changed to Färdig;2024-02-21 18:46:01
581;1842;in_progress;State changed to Pågående;2024-02-21 18:48:02
582;1516;in_progress;State changed to Pågående;2024-02-21 18:48:05
583;1842;not_started;State changed to Ej påbörjad;2024-02-21 18:48:46
584;1502;not_started;State changed to Ej påbörjad;2024-02-21 18:49:08
585;1502;in_progress;State changed to Pågående;2024-02-21 18:49:10
586;1502;done;State changed to Färdig;2024-02-21 18:49:25
587;1299;not_started;State changed to Ej påbörjad;2024-02-21 19:11:59
588;1299;in_progress;State changed to Pågående;2024-02-21 19:12:08
589;1299;not_started;State changed to Ej påbörjad;2024-02-21 19:12:22
590;1299;in_progress;State changed to Pågående;2024-02-21 19:12:34
591;1299;done;State changed to Färdig;2024-02-21 19:14:12
592;1516;not_started;State changed to Ej påbörjad;2024-02-22 06:23:49
593;1303;not_started;State changed to Ej påbörjad;2024-02-22 06:26:53
594;1303;in_progress;State changed to Pågående;2024-02-22 06:26:54
595;1303;done;State changed to Färdig;2024-02-22 06:28:12
596;1505;in_progress;State changed to Pågående;2024-02-22 07:12:54
597;1505;done;State changed to Färdig;2024-02-22 07:30:10
598;1505;not_started;State changed to Ej påbörjad;2024-02-22 07:30:27
599;1505;in_progress;State changed to Pågående;2024-02-22 07:30:32
600;1505;done;State changed to Färdig;2024-02-22 07:30:58
601;1504;in_progress;State changed to Pågående;2024-02-22 07:31:10
602;1504;done;State changed to Färdig;2024-02-22 07:32:51
603;1815;in_progress;State changed to Pågående;2024-02-22 07:33:35
604;1815;not_started;State changed to Ej påbörjad;2024-02-22 07:33:44
605;1740;in_progress;State changed to Pågående;2024-02-22 08:08:57
606;1740;done;State changed to Färdig;2024-02-22 08:11:01
607;1733;in_progress;State changed to Pågående;2024-02-22 08:18:26
608;1744;in_progress;State changed to Pågående;2024-02-22 08:40:34
609;1843;in_progress;State changed to Pågående;2024-02-22 08:40:47
610;1744;done;State changed to Färdig;2024-02-22 08:50:57
611;1733;done;State changed to Färdig;2024-02-22 08:57:08
612;1843;done;State changed to Färdig;2024-02-22 09:01:13
613;1842;in_progress;State changed to Pågående;2024-02-22 09:01:24
614;1710;in_progress;State changed to Pågående;2024-02-22 09:04:16
615;1710;done;State changed to Färdig;2024-02-22 09:09:09
616;1712;in_progress;State changed to Pågående;2024-02-22 09:09:54
617;1815;in_progress;State changed to Pågående;2024-02-22 09:15:36
618;1843;not_started;State changed to Ej påbörjad;2024-02-22 09:18:15
619;1843;in_progress;State changed to Pågående;2024-02-22 09:18:18
620;1843;done;State changed to Färdig;2024-02-22 09:19:09
621;1842;done;State changed to Färdig;2024-02-22 09:22:13
622;1712;done;State changed to Färdig;2024-02-22 09:24:01
623;1715;in_progress;State changed to Pågående;2024-02-22 09:32:07
624;1715;done;State changed to Färdig;2024-02-22 09:32:58
625;1714;in_progress;State changed to Pågående;2024-02-22 09:33:02
626;1856;in_progress;State changed to Pågående;2024-02-22 09:38:58
627;1714;done;State changed to Färdig;2024-02-22 09:42:40
628;1729;in_progress;State changed to Pågående;2024-02-22 09:45:32
629;1729;done;State changed to Färdig;2024-02-22 09:51:43
630;1718;in_progress;State changed to Pågående;2024-02-22 09:58:08
631;1718;done;State changed to Färdig;2024-02-22 10:06:17
632;1856;done;State changed to Färdig;2024-02-22 10:08:57
633;1815;done;State changed to Färdig;2024-02-22 10:09:11
634;1716;in_progress;State changed to Pågående;2024-02-22 10:18:42
635;1716;done;State changed to Färdig;2024-02-22 10:23:19
636;1855;in_progress;State changed to Pågående;2024-02-22 10:23:37
637;1529;in_progress;State changed to Pågående;2024-02-22 10:28:34
638;1529;done;State changed to Färdig;2024-02-22 10:29:00
639;1855;done;State changed to Färdig;2024-02-22 10:34:16
640;1855;not_started;State changed to Ej påbörjad;2024-02-22 10:34:27
641;1855;in_progress;State changed to Pågående;2024-02-22 10:34:30
642;1855;not_started;State changed to Ej påbörjad;2024-02-22 10:34:37
643;1855;in_progress;State changed to Pågående;2024-02-22 10:34:39
644;1855;done;State changed to Färdig;2024-02-22 10:35:04
645;1854;in_progress;State changed to Pågående;2024-02-22 10:35:16
646;1854;done;State changed to Färdig;2024-02-22 10:36:27
647;1696;in_progress;State changed to Pågående;2024-02-22 10:37:27
648;1696;done;State changed to Färdig;2024-02-22 10:39:08
649;1697;in_progress;State changed to Pågående;2024-02-22 10:44:43
650;1697;done;State changed to Färdig;2024-02-22 10:49:10
651;1700;in_progress;State changed to Pågående;2024-02-22 11:03:22
652;1700;done;State changed to Färdig;2024-02-22 11:09:21
653;1763;in_progress;State changed to Pågående;2024-02-22 11:18:16
654;1763;done;State changed to Färdig;2024-02-22 11:24:20
655;1761;in_progress;State changed to Pågående;2024-02-22 11:34:07
656;1761;done;State changed to Färdig;2024-02-22 11:42:20
657;1711;in_progress;State changed to Pågående;2024-02-22 11:50:24
658;1581;in_progress;State changed to Pågående;2024-02-22 12:00:17
659;1581;done;State changed to Färdig;2024-02-22 12:00:51
660;1581;not_started;State changed to Ej påbörjad;2024-02-22 12:00:53
661;1711;done;State changed to Färdig;2024-02-22 12:01:20
662;1582;in_progress;State changed to Pågående;2024-02-22 12:01:59
663;1582;done;State changed to Färdig;2024-02-22 12:02:27
664;1581;in_progress;State changed to Pågående;2024-02-22 12:02:39
665;1581;done;State changed to Färdig;2024-02-22 12:02:43
666;1849;in_progress;State changed to Pågående;2024-02-22 12:04:40
667;1762;in_progress;State changed to Pågående;2024-02-22 12:12:15
668;1762;done;State changed to Färdig;2024-02-22 12:20:29
669;1701;in_progress;State changed to Pågående;2024-02-22 12:21:26
670;1701;done;State changed to Färdig;2024-02-22 12:25:41
671;1726;in_progress;State changed to Pågående;2024-02-22 12:32:58
672;1725;in_progress;State changed to Pågående;2024-02-22 12:39:08
673;1725;done;State changed to Färdig;2024-02-22 12:40:42
674;1687;in_progress;State changed to Pågående;2024-02-22 12:44:41
675;1717;in_progress;State changed to Pågående;2024-02-22 12:44:44
676;1726;done;State changed to Färdig;2024-02-22 12:50:31
677;1717;not_started;State changed to Ej påbörjad;2024-02-22 12:52:54
678;1717;done;State changed to Färdig;2024-02-22 12:53:15
679;1687;done;State changed to Färdig;2024-02-22 13:00:38
680;1849;done;State changed to Färdig;2024-02-22 13:03:08
681;1848;in_progress;State changed to Pågående;2024-02-22 13:03:44
682;1724;in_progress;State changed to Pågående;2024-02-22 13:05:48
683;1827;in_progress;State changed to Pågående;2024-02-22 13:11:29
684;1724;not_started;State changed to Ej påbörjad;2024-02-22 13:12:06
685;1724;done;State changed to Färdig;2024-02-22 13:12:07
686;1827;not_started;State changed to Ej påbörjad;2024-02-22 13:12:07
